key	refid	xml_bytes	body_off	body_size	token_offset	token_count
13547	761564297	515	229244	53006	36229	99
13548	761564298	862	1388374	59002	17110	152
13549	761564299	1589	5099396	62510	2330	273
13550	761564300	2256	8039380	63370	2509	381
13551	761564301	482	176940	52304	45096	85
13552	761564302	1529	4781766	63262	32635	288
13553	761564303	1653	5353386	63388	25740	313
13554	761564305	926	1741696	60032	1859	154
13555	761564306	4592	13830552	64778	45516	832
13556	761564307	1663	5416774	63788	16735	292
13557	761564308	33843	23744320	57748	35065	5720
13558	761564309	941	1801728	59610	16196	165
13559	761564310	677	600842	53144	38882	122
13560	761564311	946	1801728	59610	38695	186
13561	761564312	9967	17392528	64870	11557	1636
13562	761564313	1166	2961256	61540	40511	182
13563	761564314	1888	6440128	64194	8005	336
13564	761564315	2988	10615756	64570	23881	560
13565	761564316	4017	13060542	64908	31118	761
13566	761564318	888	1505800	58430	30924	162
13567	761564319	759	929122	56618	7028	130
13568	761564321	811	1155716	57210	3645	157
13569	761564322	1314	3711312	62422	39054	227
13570	761564323	5239	14539720	64764	33955	993
13571	761564324	1668	5416774	63788	39245	317
13572	761564326	54	97272	29660	7910	7
13573	761564328	1091	2591230	62066	22713	206
13574	761564329	1181	3085364	63136	1754	206
13575	761564330	1322	3773734	63366	20369	263
13576	761564331	1121	2776920	60708	3123	184
13577	761564332	1099	2653296	61904	6592	206
13578	761564333	54	97272	29660	7917	7
13579	761564334	685	653986	53682	12843	119
13580	761564335	1524	4781766	63262	16441	300
13581	761564336	962	1920920	59456	3975	179
13582	761564337	2385	8487628	63576	37456	440
13583	761564338	1628	5225254	64540	40058	285
13584	761564340	1044	2344536	61448	18645	198
13585	761564341	77174	28598210	54518	0	13176
13586	761564342	2514	9001472	64772	6882	425
13587	761564344	64076	27429480	61942	0	10685
13588	761564345	54	97272	29660	7924	7
13589	761564346	8728	16810134	63538	16503	1498
13590	761564347	18388	20517702	64554	32416	3270
13591	761564348	2506	8936236	65236	33319	452
13592	761564349	617	440764	53090	28775	113
13593	761564350	583	388162	52602	8893	109
13594	761564351	2991	10615756	64570	31521	548
13595	761564352	40274	24701218	63026	0	7096
13596	761564353	3232	11390400	64788	0	633
13597	761564354	2097	7335320	63130	17930	398
13598	761564355	1045	2344536	61448	24416	193
13599	761564356	1094	2591230	62066	34541	203
13600	761564357	54	97272	29660	7931	7
13601	761564358	82779	29123242	59078	14161	14522
13602	761564359	54	97272	29660	7938	7
13603	761564360	29840	23199462	60434	10064	5521
13604	761564361	959	1861338	59582	38990	152
13605	761564362	1136	2837628	62276	18071	212
13606	761564363	845	1272006	58230	45668	154
13607	761564364	1227	3274270	61476	37071	226
13608	761564365	799	1098830	56886	7564	145
13609	761564366	826	1212926	59080	16113	146
13610	761564367	23902	21964740	58490	20987	4148
13611	761564368	3760	12610296	64492	26114	650
13612	761564369	1483	4591796	64116	8819	281
13613	761564372	1482	4591796	64116	4475	282
13614	761564373	5890	15123450	66732	12274	1086
13615	761564374	994	2041188	60538	41398	176
13616	761564375	696	653986	53682	42300	133
13617	761564376	941	1801728	59610	16361	186
13618	761564377	3369	11711772	64208	31861	646
13619	761564378	642	493854	53230	39817	115
13620	761564379	1170	3022796	62568	9083	216
13621	761564380	1190	3085364	63136	38527	210
13622	761564382	658	547084	53758	34511	119
13623	761564383	2377	8487628	63576	14340	454
13624	761564384	1407	4213382	62508	7802	241
13625	761564385	2721	9710624	64930	24477	491
13626	761564386	54	97272	29660	7945	7
13627	761564387	54	97272	29660	7952	7
13628	761564388	1354	3961820	63948	2302	257
13629	761564390	54	97272	29660	7959	7
13630	761564391	2206	7783624	64038	45273	406
13631	761564392	1233	3335746	61886	14060	235
13632	761564393	54	97272	29660	7966	7
13633	761564394	1313	3711312	62422	35558	239
13634	761564396	1309	3711312	62422	17633	244
13635	761564397	5414	14733160	64340	12453	955
13636	761564398	37861	24296342	56638	32719	6555
13637	761564399	970	1920920	59456	36565	171
13638	761564401	687	653986	53682	19146	136
13639	761564402	883	1505800	58430	8597	156
13640	761564403	1020	2222482	61666	15154	189
13641	761564404	4755	14023674	64794	31576	902
13642	761564405	665	600842	53144	6214	130
13643	761564406	54	97272	29660	7973	7
13644	761564407	2838	10098696	64142	36015	505
13645	761564408	10454	17650596	64752	30328	1909
13646	761564409	2352	8359000	64054	29856	426
13647	761564410	1338	3837100	62716	34962	250
13648	761564411	54	97272	29660	7980	7
13649	761564413	54	97272	29660	7987	7
13650	761564414	54	97272	29660	7994	7
13651	761564415	54	97272	29660	8001	7
13652	761564417	4339	13508512	63984	39805	697
13653	761564418	1134	2837628	62276	8642	212
13654	761564419	54	97272	29660	8008	7
13655	761564420	1538	4845028	63714	19043	241
13656	761564421	12498	18548618	62022	11178	2152
13657	761564423	632	493854	53230	14705	109
13658	761564424	10324	17585648	64948	32230	1847
13659	761564425	916	1682634	59062	9499	188
13660	761564426	54	97272	29660	8015	7
13661	761564427	54	97272	29660	8022	7
13662	761564429	1503	4655912	62570	36931	265
13663	761564430	1052	2405984	62366	5403	185
13664	761564432	1776	5927916	62962	26124	338
13665	761564433	813	1155716	57210	12404	148
13666	761564434	3256	11390400	64788	44564	607
13667	761564435	1062	2405984	62366	44705	199
13668	761564437	835	1272006	58230	4345	165
13669	761564440	605	440764	53090	1386	109
13670	761564441	798	1098830	56886	5069	136
13671	761564442	944	1801728	59610	28989	189
13672	761564443	1290	3585600	62100	43794	245
13673	761564444	2072	7207124	65010	31494	373
13674	761564445	883	1505800	58430	8753	157
13675	761564446	1710	5608310	63308	42037	321
13676	761564448	1338	3837100	62716	35212	269
13677	761564449	922	1682634	59062	32593	155
13678	761564450	817	1155716	57210	27623	146
13679	761564451	666	600842	53144	10160	131
13680	761564452	2231	7911238	63688	27428	390
13681	761564454	1470	4528286	63510	13244	270
13682	761564455	3974	12994492	66050	27284	748
13683	761564456	1536	4845028	63714	12051	291
13684	761564457	11533	18166746	61270	23857	1986
13685	761564458	3229	11325872	64528	39186	601
13686	761564459	1631	5289794	63592	585	307
13687	761564460	1145	2899904	61352	5592	218
13688	761564461	1007	2161726	60756	3301	174
13689	761564462	2579	9194578	64234	36028	433
13690	761564464	2543	9066244	64384	34051	422
13691	761564465	829	1212926	59080	27599	152
13692	761564466	781	985740	56534	35754	144
13693	761564467	693	653986	53682	34547	128
13694	761564468	1559	4971948	63504	849	272
13695	761564469	1173	3022796	62568	20840	209
13696	761564470	1471	4528286	63510	16079	279
13697	761564471	705	707668	55554	23881	127
13698	761564474	21275	21209284	63284	26506	3862
13699	761564475	1275	3523054	62546	34726	236
13700	761564476	909	1623606	59028	25677	170
13701	761564477	1422	4275890	62654	18849	274
13702	761564478	1525	4781766	63262	19227	297
13703	761564479	949	1861338	59582	864	183
13704	761564480	1243	3397632	62112	4214	258
13705	761564481	813	1155716	57210	12552	152
13706	761564482	1486	4591796	64116	20691	265
13707	761564484	3917	12930618	63874	8411	637
13708	761564485	9622	17198430	64924	37699	1570
13709	761564486	1367	4025768	62368	1911	255
13710	761564488	986	2041188	60538	11486	186
13711	761564489	570	335238	52924	29651	93
13712	761564490	8705	16810134	63538	10285	1549
13713	761564491	2856	10162838	64048	35264	503
13714	761564492	1385	4088136	62232	21142	250
13715	761564493	1064	2468350	61828	6764	205
13716	761564495	698	707668	55554	1858	124
13717	761564496	393	126932	50008	25458	60
13718	761564497	1168	2961256	61540	46996	211
13719	761564500	3091	10937362	64932	5600	529
13720	761564502	935	1741696	60032	40021	164
13721	761564503	2033	7079450	63992	8163	368
13722	761564504	1224	3274270	61476	24223	230
13723	761564505	487	229244	53006	4648	82
13724	761564506	1080	2530178	61052	26689	199
13725	761564507	61728	27186734	57462	21634	10668
13726	761564508	578	335238	52924	44700	103
13727	761564509	1101	2653296	61904	13543	215
13728	761564510	2419	8615744	63418	37922	474
13729	761564511	1367	4025768	62368	2166	245
13730	761564512	8028	16488110	64598	1524	1449
13731	761564513	873	1447376	58424	16410	151
13732	761564514	1362	3961820	63948	34040	255
13733	761564515	1036	2284148	60388	35147	191
13734	761564516	2505	8936236	65236	27815	457
13735	761564517	751	872648	56474	29659	153
13736	761564520	719	763222	55410	15762	135
13737	761564521	1409	4213382	62508	16684	255
13738	761564522	1270	3523054	62546	14903	233
13739	761564523	1161	2961256	61540	21546	204
13740	761564524	1101	2653296	61904	13758	203
13741	761564525	828	1212926	59080	23457	160
13742	761564526	1344	3899816	62004	11463	238
13743	761564527	11983	18356454	64702	12357	2125
13744	761564528	568	335238	52924	27065	107
13745	761564529	1122	2776920	60708	9109	210
13746	761564530	1970	6760324	63602	46107	352
13747	761564531	936	1741696	60032	43119	166
13748	761564532	582	388162	52602	6479	124
13749	761564534	1745	5799408	64110	14682	301
13750	761564535	771	985740	56534	701	133
13751	761564536	1440	4338544	63456	42981	247
13752	761564537	675	600842	53144	33210	117
13753	761564539	1404	4150368	63014	44672	255
13754	761564540	617	440764	53090	28888	106
13755	761564542	1842	6246064	64732	3392	366
13756	761564543	1230	3335746	61886	3278	243
13757	761564544	14117	19116804	63518	5203	2461
13758	761564545	1228	3274270	61476	41602	221
13759	761564546	1208	3211182	63088	7731	227
13760	761564547	1465	4465412	62874	42639	267
13761	761564548	2668	9517878	64598	21572	515
13762	761564549	1003	2101726	60000	32088	188
13763	761564551	3395	11775980	65096	34239	672
13764	761564552	3881	12866180	64438	7022	714
13765	761564553	1218	3274270	61476	1772	223
13766	761564554	54	97272	29660	8029	7
13767	761564555	367901	33430056	78738	0	60415
13768	761564556	54	97272	29660	8036	7
13769	761564557	54	97272	29660	8043	7
13770	761564558	2318	8231176	63678	37283	431
13771	761564559	1238	3335746	61886	35517	214
13772	761564560	3526	12098246	64358	33428	600
13773	761564561	50822	26059046	64010	35315	9008
13774	761564562	4146	13253116	63566	38622	739
13775	761564563	956	1861338	59582	26188	183
13776	761564564	2870	10226886	64896	24568	494
13777	761564565	54	97272	29660	8050	7
13778	761564566	54	97272	29660	8057	7
13779	761564567	1367	4025768	62368	2411	236
13780	761564568	1110	2715200	61720	2890	203
13781	761564569	1107	2653296	61904	38411	199
13782	761564570	3532	12098246	64358	41987	633
13783	761564571	3659	12419060	64422	13921	647
13784	761564572	54	97272	29660	8064	7
13785	761564574	54	97272	29660	8071	7
13786	761564575	1112	2715200	61720	11131	212
13787	761564576	54	97272	29660	8078	7
13788	761564577	54	97272	29660	8085	7
13789	761564578	567	335238	52924	25838	116
13790	761564579	1150	2899904	61352	27328	216
13791	761564580	54	97272	29660	8092	7
13792	761564581	54	97272	29660	8099	7
13793	761564582	1380	4088136	62232	4354	238
13794	761564583	690	653986	53682	26794	129
13795	761564584	54	97272	29660	8106	7
13796	761564586	54	97272	29660	8113	7
13797	761564587	54	97272	29660	8120	7
13798	761564588	54	97272	29660	8127	7
13799	761564589	1077	2530178	61052	14152	200
13800	761564590	648	547084	53758	6581	101
13801	761564591	595	388162	52602	30431	100
13802	761564592	828	1212926	59080	23617	156
13803	761564593	2995	10615756	64570	39722	522
13804	761564594	515	229244	53006	36328	90
13805	761564595	2761	9839294	64434	30872	487
13806	761564596	54	97272	29660	8134	7
13807	761564597	1254	3459744	63310	2462	230
13808	761564598	885	1505800	58430	18005	178
13809	761564600	1694	5544586	63724	35180	309
13810	761564602	20517	21085628	61850	14568	3574
13811	761564603	3221	11325872	64528	22530	590
13812	761564604	678	600842	53144	42160	119
13813	761564605	1239	3335746	61886	38359	217
13814	761564606	5288	14604484	63988	27076	932
13815	761564607	3242	11390400	64788	21819	545
13816	761564608	813	1155716	57210	12704	150
13817	761564609	7648	16227886	65342	31929	1378
13818	761564610	2873	10226886	64896	34171	577
13819	761564613	1481	4591796	64116	1127	273
13820	761564614	54	97272	29660	8141	7
13821	761564615	1360	3961820	63948	27082	250
13822	761564617	54	97272	29660	8148	7
13823	761564618	1156	2961256	61540	4395	208
13824	761564619	12410	18484576	64042	42865	2072
13825	761564620	788	1042274	56556	15561	160
13826	761564621	1754	5799408	64110	44066	354
13827	761564623	2117	7398450	64630	36643	403
13828	761564625	748	872648	56474	19990	137
13829	761564626	966	1920920	59456	22049	169
13830	761564627	2768	9839294	64434	46783	476
13831	761564628	942	1801728	59610	21005	191
13832	761564630	3221	11325872	64528	23120	533
13833	761564631	1069	2468350	61828	26183	196
13834	761564632	1107	2653296	61904	38610	196
13835	761564633	766	929122	56618	31144	146
13836	761564634	1036	2284148	60388	35338	184
13837	761564635	1216	3211182	63088	41793	205
13838	761564636	91096	29628376	44644	0	15503
13839	761564637	876	1447376	58424	27184	169
13840	761564638	1014	2161726	60756	36845	193
13841	761564639	1067	2468350	61828	19437	198
13842	761564640	1163	2961256	61540	29586	215
13843	761564641	536	282250	52988	19225	89
13844	761564644	54	97272	29660	8155	7
13845	761564645	54	97272	29660	8162	7
13846	761564646	54	97272	29660	8169	7
13847	761564647	1095	2591230	62066	38134	203
13848	761564648	1087	2591230	62066	9301	203
13849	761564649	5434	14733160	64340	23039	932
13850	761564651	10159	17520932	64716	14288	1715
13851	761564653	27966	22886270	61866	14773	5001
13852	761564655	811	1155716	57210	3802	144
13853	761564656	814	1155716	57210	18404	145
13854	761564657	880	1447376	58424	43066	166
13855	761564658	4239	13380800	64086	32252	761
13856	761564659	1584	5035452	63944	34519	256
13857	761564660	1455	4465412	62874	2117	263
13858	761564661	2022	7014858	64592	14706	369
13859	761564662	2662	9517878	64598	8804	496
13860	761564663	2035	7079450	63992	15681	407
13861	761564664	1097	2591230	62066	46105	215
13862	761564665	742	872648	56474	660	123
13863	761564666	2008	6951384	63474	20049	367
13864	761564667	1228	3274270	61476	41823	238
13865	761564668	2283	8102750	64404	35326	420
13866	761564669	1790	5990878	63844	23479	322
13867	761564670	672	600842	53144	25429	128
13868	761564671	777	985740	56534	21745	137
13869	761564672	1007	2161726	60756	3475	189
13870	761564673	3238	11390400	64788	11698	587
13871	761564674	1282	3585600	62100	12661	216
13872	761564675	1882	6376032	64096	40180	340
13873	761564677	12512	18548618	62022	15471	2130
13874	761564678	1897	6440128	64194	37944	352
13875	761564681	2475	8807908	64248	47502	395
13876	761564682	1888	6440128	64194	8341	373
13877	761564683	1098	2653296	61904	2013	210
13878	761564684	1581	5035452	63944	24379	259
13879	761564685	1057	2405984	62366	25312	178
13880	761564686	1346	3899816	62004	20179	259
13881	761564687	1188	3085364	63136	29765	231
13882	761564688	1778	5927916	62962	32231	334
13883	761564689	1676	5480562	64024	20981	311
13884	761564690	1206	3211182	63088	665	229
13885	761564691	1474	4528286	63510	26677	270
13886	761564692	54	97272	29660	8176	7
13887	761564693	786	1042274	56556	8697	151
13888	761564695	54	97272	29660	8183	7
13889	761564696	624	440764	53090	43831	113
13890	761564697	552	282250	52988	44164	117
13891	761564698	54	97272	29660	8190	7
13892	761564699	645	547084	53758	715	105
13893	761564700	762	929122	56618	17778	140
13894	761564701	1261	3459744	63310	28194	251
13895	761564702	54	97272	29660	8197	7
13896	761564703	54	97272	29660	8204	7
13897	761564704	54	97272	29660	8211	7
13898	761564705	1090	2591230	62066	18943	201
13899	761564706	54	97272	29660	8218	7
13900	761564707	54	97272	29660	8225	7
13901	761564708	54	97272	29660	8232	7
13902	761564709	54	97272	29660	8239	7
13903	761564710	1656	5353386	63388	34996	306
13904	761564711	785	1042274	56556	3654	124
13905	761564712	1557	4908742	63206	40492	271
13906	761564713	1043	2344536	61448	15077	189
13907	761564714	2701	9646536	64088	9876	507
13908	761564715	7174	15968266	66276	17662	1168
13909	761564716	774	985740	56534	11756	138
13910	761564717	1223	3274270	61476	19129	236
13911	761564718	776	985740	56534	18418	124
13912	761564719	1111	2715200	61720	6359	192
13913	761564720	1123	2776920	60708	13520	207
13914	761564721	1023	2222482	61666	28529	171
13915	761564722	797	1042274	56556	46581	142
13916	761564723	1049	2344536	61448	39815	188
13917	761564724	1088	2591230	62066	12143	199
