key	refid	xml_bytes	body_off	body_size	token_offset	token_count
4434	1741576192	377	1486282	58924	6011	65
4435	1741576194	381	1486282	58924	20427	66
4436	1741576195	560	1849804	61578	18952	112
4437	1741576196	364	1368890	58232	44716	65
4438	1741576198	394	1545206	60246	21948	67
4439	1741576200	360	1368890	58232	25261	66
4440	1741576201	399	1545206	60246	37647	71
4441	1741576202	390	1545206	60246	7685	75
4442	1741576203	373	1427122	59160	36528	60
4443	1741576204	361	1368890	58232	30545	62
4444	1741576205	497	1788404	61400	12684	89
4445	1741576206	396	1545206	60246	28238	72
4446	1741576207	347	1310984	57906	13608	55
4447	1741576208	449	1726610	61794	3987	71
4448	1741576209	381	1486282	58924	20493	67
4449	1741576210	426	1665470	61140	9120	74
4450	1741576211	454	1726610	61794	11898	91
4451	1741576212	377	1486282	58924	6076	61
4452	1741576214	347	1310984	57906	13663	62
4453	1741576215	344	1253734	57250	45743	60
4454	1741576216	440	1665470	61140	35998	73
4455	1741576217	333	1197006	56728	34462	59
4456	1741576218	348	1310984	57906	18532	59
4457	1741576219	373	1427122	59160	36588	69
4458	1741576220	349	1310984	57906	22848	57
4459	1741576221	348	1310984	57906	18591	62
4460	1741576222	393	1545206	60246	18539	66
4461	1741576223	325	1141396	55610	38031	57
4462	1741576224	415	1605452	60018	32832	69
4463	1741576226	328	1197006	56728	6410	54
4464	1741576227	406	1605452	60018	11822	70
4465	1741576228	283	874740	52118	19172	49
4466	1741576230	537	1849804	61578	2624	86
4467	1741576231	312	1087166	54230	14827	52
4468	1741576232	376	1486282	58924	2293	66
4469	1741576233	446	1665470	61140	45781	69
4470	1741576235	570	1849804	61578	25548	99
4471	1741576236	293	926858	52858	40731	50
4472	1741576237	501	1788404	61400	16977	95
4473	1741576238	473	1726610	61794	36117	84
4474	1741576239	360	1368890	58232	25327	57
4475	1741576240	408	1605452	60018	16893	71
4476	1741576241	528	1788404	61400	41621	97
4477	1741576242	525	1788404	61400	39337	88
4478	1741576243	403	1605452	60018	3864	78
4479	1741576244	409	1605452	60018	19376	71
4480	1741576245	375	1427122	59160	44506	68
4481	1741576246	419	1605452	60018	41424	75
4482	1741576247	374	1427122	59160	40773	62
4483	1741576249	391	1545206	60246	11077	70
4484	1741576250	711	1911382	59606	38943	132
4485	1741576257	445	1665470	61140	44162	76
4486	1741576258	409	1605452	60018	19447	65
4487	1741576259	417	1605452	60018	37808	76
4488	1741576261	414	1605452	60018	30780	69
4489	1741576262	581	1849804	61578	30782	109
4490	1741576264	653	1911382	59606	17492	107
4491	1741576267	495	1788404	61400	11336	74
4492	1741576268	299	979716	53268	33296	45
4493	1741576270	375	1427122	59160	44574	71
4494	1741576272	534	1849804	61578	1289	92
4495	1741576273	485	1788404	61400	1341	97
4496	1741576275	422	1665470	61140	1835	73
4497	1741576281	19146	35206064	57864	24378	3236
4498	1741576282	29834	44483610	60348	21862	6123
4499	1741576283	17660	33413350	62008	10020	3837
4500	1741576286	12041	25693078	61162	4328	2287
4501	1741576290	31969	46175130	66414	41511	6534
4502	1741576292	8445	17860968	63844	26915	1896
4503	1741576294	26403	42200770	56304	23105	5318
4504	1741576296	12318	26128440	62152	24743	2288
4505	1741576297	19987	36193162	61634	36520	4054
4506	1741576299	13673	28229296	65288	35692	2757
4507	1741576300	7040	13143688	61836	16684	1460
4508	1741576302	10680	23189846	63126	39116	2326
4509	1741576303	22473	38886358	60864	24483	4099
4510	1741576304	16586	32088972	60914	33831	3149
4511	1741576305	14677	29649808	60976	37211	2689
4512	1741576306	19296	35386514	61834	38549	3965
4513	1741576307	30601	45141054	60872	5868	6235
4514	1741576308	22080	38530736	60526	4227	4558
4515	1741576310	16493	31968258	61124	33871	3311
4516	1741576313	15082	30209620	61400	38002	2938
4517	1741576314	10045	21624966	65418	24675	2246
4518	1741576315	45744	51136040	59338	8901	9327
4519	1741576316	15770	31084000	59924	31724	3259
4520	1741576317	20281	36562262	60078	25900	4191
4521	1741576323	20391	36680356	63194	27402	4675
4522	1741576324	26970	42616282	57828	19884	5696
4523	1741576327	39903	49697146	58276	28783	8070
4524	1741576330	25246	41335318	63176	27163	5246
4525	1741576331	19731	35880904	61016	25160	4114
4526	1741576336	26339	42144200	56570	24229	5235
4527	1741576337	25436	41517454	65154	0	5065
4528	1741576339	29712	44366056	59554	5196	6026
4529	1741576340	19958	36193162	61634	3808	4218
4530	1741576342	17005	32592974	65562	35792	3587
4531	1741576344	13043	27302020	61766	7202	2900
4532	1741576347	16121	31522530	64154	21877	3340
4533	1741576351	13618	28167730	61566	19308	2813
4534	1741576352	22449	38886358	60864	11938	4507
4535	1741576354	9014	19184494	63606	28737	1840
4536	1741576355	16876	32468966	61626	26686	3296
4537	1741576357	19472	35569518	61836	10582	4155
4538	1741576360	20700	37095614	60826	22794	4911
4539	1741576364	7424	14806206	61952	15836	1327
4540	1741576365	7048	13205524	61328	5315	1492
4541	1741576366	5258	7162584	61862	8172	1034
4542	1741576367	8177	17177088	62788	30955	1521
4543	1741576368	12458	26316724	63514	35043	2470
4544	1741576369	4310	5491506	61678	3104	803
4545	1741576370	7860	16243342	62466	42372	1500
4546	1741576371	11477	24811682	63910	8853	2275
4547	1741576373	3138	3475118	61358	2201	671
4548	1741576374	29078	43899188	64028	31460	5347
4549	1741576379	19264	35386514	61834	14509	3206
4550	1741576380	17631	33355354	57996	19239	3408
4551	1741576382	36114	48344650	64714	40515	7368
4552	1741576383	31033	45437766	60848	28249	5525
4553	1741576384	35707	48163264	60896	40000	6670
4554	1741576613	55	125722	19896	24514	7
4555	1741576615	55	125722	19896	24521	7
4556	1741576635	22095	38530736	60526	16732	3956
4557	1741576638	21836	38352670	60850	12578	3787
4558	1741576648	196	282618	39370	13866	32
4559	1741576651	502	1788404	61400	18408	91
4560	1741576653	456	1726610	61794	14959	76
4561	1741576654	481	1726610	61794	44300	86
4562	1741576661	444	1665470	61140	42437	68
4563	1741576663	446	1665470	61140	45850	75
4564	1741576681	410	1605452	60018	21606	62
4565	1741576684	314	1087166	54230	26905	49
4566	1741576685	404	1605452	60018	5778	72
4567	1741576691	406	1605452	60018	11892	66
4568	1741576693	431	1665470	61140	18039	75
4569	1741576696	506	1788404	61400	21807	85
4570	1741576697	534	1849804	61578	1381	90
4571	1741576698	635	1911382	59606	10115	104
4572	1741576702	527	1788404	61400	40917	90
4573	1741576703	319	1141396	55610	5226	53
4574	1741576705	399	1545206	60246	37718	71
4575	1741576706	519	1788404	61400	33677	83
4576	1741576708	382	1486282	58924	23492	64
4577	1741576710	306	1032984	54182	28984	51
4578	1741576711	320	1141396	55610	11111	59
4579	1741576712	552	1849804	61578	12781	88
4580	1741576713	438	1665470	61140	32504	71
4581	1741576714	691	1911382	59606	33044	123
4582	1741576715	356	1368890	58232	7863	61
4583	1741576716	342	1253734	57250	36022	56
4584	1741576717	620	1911382	59606	2948	115
4585	1741576719	353	1310984	57906	40375	60
4586	1741576721	250	628716	47126	43221	42
4587	1741576722	395	1545206	60246	24678	61
4588	1741576730	400	1545206	60246	40612	63
4589	1741576731	854	1970988	54612	35373	150
4590	1741576735	356	1368890	58232	7924	62
4591	1741576737	357	1368890	58232	12026	57
4592	1741576738	285	874740	52118	32039	47
4593	1741576739	483	1788404	61400	436	83
4594	1741576743	444	1665470	61140	42505	73
4595	1741576744	407	1605452	60018	14353	73
4596	1741576745	432	1665470	61140	19762	72
4597	1741576748	515	1788404	61400	30936	90
4598	1741576752	454	1726610	61794	11989	75
4599	1741576753	384	1486282	58924	30542	60
4600	1741576754	383	1486282	58924	26470	66
4601	1741576755	432	1665470	61140	19834	75
4602	1741576756	373	1427122	59160	36657	59
4603	1741576757	351	1310984	57906	31267	58
4604	1741576760	366	1427122	59160	7065	59
4605	1741576763	321	1141396	55610	15876	54
4606	1741576764	334	1197006	56728	39481	53
4607	1741576766	328	1197006	56728	6464	58
4608	1741576767	368	1427122	59160	15917	60
4609	1741576768	392	1545206	60246	15074	67
4610	1741576770	463	1726610	61794	24239	78
4611	1741576771	387	1486282	58924	43146	66
4612	1741576772	407	1605452	60018	14426	66
4613	1741576773	376	1486282	58924	2359	62
4614	1741576776	354	1310984	57906	44949	56
4615	1741576779	363	1368890	58232	40270	58
4616	1741576782	353	1310984	57906	40435	52
4617	1741576783	355	1368890	58232	2872	55
4618	1741576787	332	1197006	56728	29281	55
4619	1741576790	349	1310984	57906	22905	51
4620	1741576791	361	1368890	58232	30607	60
4621	1741576794	341	1253734	57250	30346	59
4622	1741576798	527	1788404	61400	41007	91
4623	1741576800	627	1911382	59606	6192	108
4624	1741576804	343	1253734	57250	40636	61
4625	1741576811	391	1545206	60246	11147	64
4626	1741576814	587	1849804	61578	33265	100
4627	1741576817	765	1970988	54612	10825	137
4628	1741576822	435	1665470	61140	26236	70
4629	1741576829	265	723942	49404	45301	40
4630	1741576831	384	1486282	58924	30602	63
4631	1741576837	478	1726610	61794	41528	78
4632	1741576838	673	1911382	59606	25512	109
4633	1741576841	572	1849804	61578	26512	95
4634	1741576842	373	1427122	59160	36716	62
4635	1741576844	671	1911382	59606	24698	122
4636	1741576847	340	1253734	57250	25233	55
4637	1741576850	665	1911382	59606	22791	120
4638	1741576853	473	1726610	61794	36201	77
4639	1741576855	445	1665470	61140	44238	76
4640	1741576856	964	2025600	52576	14006	167
4641	1741576857	398	1545206	60246	34402	63
4642	1741576859	1061	2025600	52576	36602	194
4643	1741576862	388	1545206	60246	1031	60
4644	1741576864	508	1788404	61400	23316	82
4645	1741576865	426	1665470	61140	9194	72
4646	1741576866	595	1849804	61578	36718	99
4647	1741576867	433	1665470	61140	22080	78
4648	1741576869	283	874740	52118	19221	47
4649	1741576870	278	823626	51114	35229	43
4650	1741576871	314	1087166	54230	26954	50
4651	1741576872	375	1427122	59160	44645	59
4652	1741576873	295	979716	53268	6646	47
4653	1741576874	375	1427122	59160	44704	63
4654	1741576875	542	1849804	61578	5690	97
4655	1741576878	371	1427122	59160	29389	63
4656	1741576879	278	823626	51114	35272	48
4657	1741576880	495	1788404	61400	11410	83
4658	1741576883	315	1087166	54230	30936	47
4659	1741576884	286	874740	52118	39449	46
4660	1741576885	396	1545206	60246	28310	64
4661	1741576886	284	874740	52118	25865	46
4662	1741576887	301	979716	53268	45720	50
4663	1741576888	327	1197006	56728	1495	56
4664	1741576889	392	1545206	60246	15141	61
4665	1741576891	293	926858	52858	40781	49
4666	1741576892	717	1911382	59606	41091	124
4667	1741576893	316	1087166	54230	36219	51
4668	1741576895	407	1605452	60018	14492	63
4669	1741576896	396	1545206	60246	28374	70
4670	1741576897	389	1545206	60246	3735	69
4671	1741576898	401	1545206	60246	44110	70
4672	1741576899	460	1726610	61794	20085	75
4673	1741576900	409	1605452	60018	19512	71
4674	1741576901	418	1605452	60018	39919	66
4675	1741576902	440	1665470	61140	36071	73
4676	1741576905	355	1368890	58232	2927	57
4677	1741576907	288	926858	52858	5547	46
4678	1741576908	571	1849804	61578	25936	94
4679	1741576910	310	1087166	54230	4904	49
4680	1741576911	295	979716	53268	6693	46
4681	1741576912	365	1427122	59160	2362	60
4682	1741576913	351	1310984	57906	31325	54
4683	1741576916	394	1545206	60246	22015	66
4684	1741576917	456	1726610	61794	15035	73
4685	1741576920	396	1545206	60246	28444	66
4686	1741576925	377	1486282	58924	6137	62
4687	1741576927	374	1427122	59160	40835	61
4688	1741576928	550	1849804	61578	11589	97
4689	1741576929	385	1486282	58924	34464	67
4690	1741576931	406	1605452	60018	11958	62
4691	1741576934	501	1788404	61400	17072	84
4692	1741576936	335	1197006	56728	44495	62
4693	1741576937	391	1545206	60246	11211	66
4694	1741576939	362	1368890	58232	36228	59
4695	1741576941	576	1849804	61578	28544	98
4696	1741576942	433	1665470	61140	22158	79
4697	1741576946	442	1665470	61140	39167	67
4698	1741576953	512	1788404	61400	28267	90
4699	1741576960	452	1726610	61794	8779	68
4700	1741576969	553	1849804	61578	13830	97
4701	1741576974	470	1726610	61794	31945	76
4702	1741576975	343	1253734	57250	40697	61
4703	1741576976	329	1197006	56728	11582	50
4704	1741576977	626	1911382	59606	5975	106
4705	1741576978	339	1253734	57250	19447	55
4706	1741576979	472	1726610	61794	35305	78
4707	1741576986	419	1605452	60018	41499	71
4708	1741576988	561	1849804	61578	20154	97
4709	1741576992	482	1726610	61794	45658	76
4710	1741576993	435	1665470	61140	26306	70
4711	1741576998	268	773346	50280	18531	42
4712	1741577000	243	582360	46356	42561	37
4713	1741577003	452	1726610	61794	8847	78
4714	1741577004	267	773346	50280	12597	41
4715	1741577007	386	1486282	58924	38025	70
4716	1741577008	220	447408	43894	9462	34
4717	1741577011	351	1310984	57906	31379	58
4718	1741577012	400	1545206	60246	40675	71
4719	1741577013	711	1911382	59606	39075	119
4720	1741577014	424	1665470	61140	5531	67
4721	1741577015	346	1310984	57906	8234	55
4722	1741577017	447	1726610	61794	808	75
4723	1741577022	487	1788404	61400	3638	82
4724	1741577023	443	1665470	61140	40480	74
4725	1741577024	331	1197006	56728	23590	53
4726	1741577026	510	1788404	61400	26074	91
4727	1741577028	250	628716	47126	43263	37
4728	1741577029	343	1253734	57250	40758	56
4729	1741577030	306	1032984	54182	29035	51
4730	1741577031	471	1726610	61794	33500	77
4731	1741577035	397	1545206	60246	31482	69
4732	1741577036	292	926858	52858	33636	44
4733	1741577037	345	1310984	57906	4173	56
4734	1741577038	376	1486282	58924	2421	61
4735	1741577039	343	1253734	57250	40814	55
4736	1741577040	667	1911382	59606	23635	109
4737	1741577042	316	1087166	54230	36270	49
4738	1741577043	370	1427122	59160	25458	58
4739	1741577044	422	1665470	61140	1908	70
4740	1741577045	307	1032984	54182	34100	50
4741	1741577046	375	1427122	59160	44767	62
4742	1741577047	317	1087166	54230	40906	56
4743	1741577048	371	1427122	59160	29452	56
4744	1741577049	394	1545206	60246	22081	70
4745	1741577050	378	1486282	58924	8958	62
4746	1741577051	352	1310984	57906	35557	60
4747	1741577052	268	773346	50280	18573	41
4748	1741577054	395	1545206	60246	24739	60
4749	1741577055	352	1310984	57906	35617	57
4750	1741577057	475	1726610	61794	38230	80
4751	1741577058	341	1253734	57250	30405	58
4752	1741577059	431	1665470	61140	18114	76
4753	1741577060	294	979716	53268	823	48
4754	1741577062	411	1605452	60018	23609	68
4755	1741577068	394	1545206	60246	22151	61
4756	1741577069	414	1605452	60018	30849	64
4757	1741577073	424	1665470	61140	5598	74
4758	1741577074	383	1486282	58924	26536	67
4759	1741577075	361	1368890	58232	30667	62
4760	1741577077	506	1788404	61400	21892	77
4761	1741577078	393	1545206	60246	18605	61
4762	1741577081	278	823626	51114	35320	41
4763	1741577082	291	926858	52858	27184	44
4764	1741577083	354	1310984	57906	45005	59
4765	1741577084	351	1310984	57906	31437	56
4766	1741577087	340	1253734	57250	25288	55
4767	1741577089	282	874740	52118	12793	46
4768	1741577094	408	1605452	60018	16964	63
4769	1741577096	306	1032984	54182	29086	53
4770	1741577099	264	723942	49404	39006	44
4771	1741577105	379	1486282	58924	12233	62
4772	1741577107	314	1087166	54230	27004	49
4773	1741577109	327	1197006	56728	1551	51
4774	1741577110	423	1665470	61140	3308	66
4775	1741577117	374	1427122	59160	40896	64
4776	1741577119	399	1545206	60246	37789	67
4777	1741577120	313	1087166	54230	20585	51
4778	1741577122	589	1849804	61578	34372	109
4779	1741577124	421	1605452	60018	45271	63
4780	1741577125	375	1427122	59160	44829	68
4781	1741577126	384	1486282	58924	30665	62
4782	1741577128	360	1368890	58232	25384	59
4783	1741577129	425	1665470	61140	7764	70
4784	1741577131	401	1545206	60246	44180	67
4785	1741577134	289	926858	52858	13165	46
4786	1741577135	473	1726610	61794	36278	72
4787	1741577136	370	1427122	59160	25516	62
4788	1741577137	475	1726610	61794	38310	77
4789	1741577139	411	1605452	60018	23677	67
4790	1741577140	348	1310984	57906	18653	52
4791	1741577142	460	1726610	61794	20160	77
4792	1741577145	349	1310984	57906	22956	54
4793	1741577148	431	1665470	61140	18190	64
4794	1741577149	514	1788404	61400	29750	90
4795	1741577153	397	1545206	60246	31551	72
4796	1741577155	309	1032984	54182	45604	58
4797	1741577156	342	1253734	57250	36078	58
4798	1741577157	285	874740	52118	32086	51
4799	1741577158	303	1032984	54182	11408	55
4800	1741577159	314	1087166	54230	27053	49
4801	1741577160	277	823626	51114	29137	46
4802	1741577163	318	1141396	55610	204	47
4803	1741577167	342	1253734	57250	36136	60
4804	1741577170	220	447408	43894	9496	37
4805	1741577171	451	1726610	61794	7348	73
4806	1741577175	282	874740	52118	12839	44
4807	1741577177	215	404500	42908	16184	33
4808	1741577178	310	1087166	54230	4953	49
4809	1741577180	308	1032984	54182	39715	53
4810	1741577185	291	926858	52858	27228	44
4811	1741577186	268	773346	50280	18614	41
4812	1741577187	509	1788404	61400	25449	79
4813	1741577188	359	1368890	58232	21009	60
4814	1741577189	230	491302	44868	41195	35
4815	1741577190	402	1605452	60018	522	65
4816	1741577191	414	1605452	60018	30913	70
4817	1741577194	429	1665470	61140	14324	74
4818	1741577196	478	1726610	61794	41606	80
4819	1741577197	483	1788404	61400	519	81
4820	1741577199	537	1849804	61578	2710	92
4821	1741577200	462	1726610	61794	22940	76
4822	1741577202	395	1545206	60246	24799	67
4823	1741577204	368	1427122	59160	15977	60
4824	1741577207	217	404500	42908	31552	33
4825	1741577212	271	773346	50280	35873	51
4826	1741577215	265	723942	49404	45341	42
4827	1741577218	347	1310984	57906	13725	58
4828	1741577220	316	1087166	54230	36319	53
4829	1741577221	270	773346	50280	30042	46
4830	1741577223	508	1788404	61400	23398	91
4831	1741577225	353	1310984	57906	40487	64
4832	1741577229	453	1726610	61794	10416	77
4833	1741577230	348	1310984	57906	18705	57
4834	1741577231	328	1197006	56728	6522	53
4835	1741577233	366	1427122	59160	7124	62
4836	1741577234	350	1310984	57906	27007	57
4837	1741577239	320	1141396	55610	11170	49
4838	1741577240	376	1486282	58924	2482	61
4839	1741577242	268	773346	50280	18655	42
4840	1741577244	349	1310984	57906	23010	61
4841	1741577246	375	1427122	59160	44897	63
4842	1741577255	377	1486282	58924	6199	59
